fir_id,date,police_station,incident_type,narrative_text
FIR_2026_025,2026-01-26,Vidyanagar North PS,Cyber Fraud & Phishing,Investigative audit by Vidyanagar North PS exposed a cyber phishing syndicate operating in Devgarh. Key operative Ridhi Edwin (Phone: +91 91869 19508) acquired fraudulent SIM cards with assistance from Jhalak Kapoor. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
FIR_2026_026,2026-06-17,Ratanpur Crime Branch,Hawala Money Laundering,A formal FIR was registered regarding extortion calls received by local businessmen in Indrapuri. The caller identified himself under an alias connected to Manthan Tripathi. Intercept analysis identified accomplice Manthan Tripathi using vehicle DL-08-YY-8888 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_027,2026-03-28,Suryanagar Crime Investigation Unit,Hawala Money Laundering,Surveillance unit at Suryanagar Crime Investigation Unit logged suspicious meeting at Vidyanagar involving known subject Gaurika Sathe and associate Jhalak Kapoor. Vehicle MH-12-XX-9999 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via BlueSky Exporters.
FIR_2026_028,2026-08-08,Suryanagar Crime Investigation Unit,Vehicle Theft & Smuggling,Investigative audit by Suryanagar Crime Investigation Unit exposed a cyber phishing syndicate operating in Shivnagar. Key operative Anthony Sharaf (Phone: +91 98924 51347) acquired fraudulent SIM cards with assistance from Charan Chahal. Money trail traced multiple UPI transactions to account registered under Global Cargo Express.
FIR_2026_029,2026-05-19,"Cyber Crime PS, Cyberabad",Hawala Money Laundering,"Surveillance unit at Cyber Crime PS, Cyberabad logged suspicious meeting at Chandanpur involving known subject Balveer Memon and associate Jackson Chaudhuri. Vehicle MH-12-XX-9999 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics."
FIR_2026_030,2026-03-15,Anandpur Sector-4 PS,Hawala Money Laundering,"On 15-Mar-2026, complainant reported a financial fraud incident at Anandpur Sector-4 PS. Investigation revealed that suspect Tanish Rastogi (Phone: +91 88462 65519) operating from Shivnagar facilitated illegal wire transfers. Suspect was spotted driving vehicle MH-12-VU-2612 along with associate Gautami Shere (Phone: +91 98214 57576). Further intelligence links them to Apex Logistics."
FIR_2026_031,2026-07-14,Devgarh Central PS,Identity Theft & Fake SIMs,A formal FIR was registered regarding extortion calls received by local businessmen in Vikramnagar. The caller identified himself under an alias connected to Karan Tella. Intercept analysis identified accomplice Deepa Yadav using vehicle WB-02-EG-5861 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_032,2026-01-08,"Cyber Crime PS, Cyberabad",Vehicle Theft & Smuggling,A formal FIR was registered regarding extortion calls received by local businessmen in Ratanpur. The caller identified himself under an alias connected to Pallavi Chopra. Intercept analysis identified accomplice Devansh Soman using vehicle KA-03-RB-7049 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_033,2026-04-02,"Special Task Force HQ, Indrapuri",Organized Retail Fraud,Special task force operation at Devgarh seized unauthorized firearms and ammunition. Suspect Manan Saran was detained at the scene. Interrogation transcript indicates firearms were supplied by Ridhi Edwin (Phone: +91 91869 19508) using transport registered under vehicle KA-03-BQ-2312.
FIR_2026_034,2026-04-16,Ratanpur Crime Branch,Narcotics Smuggling,Special task force operation at Vikramnagar seized unauthorized firearms and ammunition. Suspect Sai Sidhu was detained at the scene. Interrogation transcript indicates firearms were supplied by Gautami Shere (Phone: +91 98214 57576) using transport registered under vehicle MH-12-XX-9999.
FIR_2026_035,2026-04-08,Anandpur Sector-4 PS,Identity Theft & Fake SIMs,Police raid conducted near Devgarh under Anandpur Sector-4 PS jurisdiction following an anonymous tip. Officers intercepted vehicle RJ-14-MW-4249 driven by Rudra Deep. Search yielded suspicious contraband and documents belonging to Apex Logistics. Phone records show frequent contact between Rudra Deep (+91 95210 85849) and Netra Chawla (+91 70317 56507) prior to the trip.
FIR_2026_036,2026-03-01,Vidyanagar North PS,Illegal Firearms Possession,Surveillance unit at Vidyanagar North PS logged suspicious meeting at Gopalpur involving known subject Amruta Chander and associate Kiaan Bora. Vehicle MH-12-XX-9999 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics.
FIR_2026_037,2026-01-03,Vidyanagar North PS,Illegal Firearms Possession,Police raid conducted near Rajnagar under Vidyanagar North PS jurisdiction following an anonymous tip. Officers intercepted vehicle RJ-14-CR-5803 driven by Ira Saini. Search yielded suspicious contraband and documents belonging to Global Cargo Express. Phone records show frequent contact between Ira Saini (+91 95926 15695) and Ridhi Edwin (+91 91869 19508) prior to the trip.
FIR_2026_038,2026-01-19,Vidyanagar North PS,Vehicle Theft & Smuggling,A formal FIR was registered regarding extortion calls received by local businessmen in Mayapur. The caller identified himself under an alias connected to Jhalak Kapoor. Intercept analysis identified accomplice Chanakya Sankar using vehicle DL-08-YY-8888 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_039,2026-06-13,Suryanagar Crime Investigation Unit,Illegal Firearms Possession,A formal FIR was registered regarding extortion calls received by local businessmen in Shivnagar. The caller identified himself under an alias connected to Tanish Rastogi. Intercept analysis identified accomplice Manan Saran using vehicle KA-03-BQ-2312 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_040,2026-02-20,Suryanagar Crime Investigation Unit,Identity Theft & Fake SIMs,Investigative audit by Suryanagar Crime Investigation Unit exposed a cyber phishing syndicate operating in Vidyanagar. Key operative Bhavya Bath (Phone: +91 88697 62350) acquired fraudulent SIM cards with assistance from Nicholas Bhalla. Money trail traced multiple UPI transactions to account registered under Devgarh Traders.
FIR_2026_041,2026-05-27,"Special Task Force HQ, Indrapuri",Illegal Firearms Possession,A formal FIR was registered regarding extortion calls received by local businessmen in Gopalpur. The caller identified himself under an alias connected to Aarush Dutta. Intercept analysis identified accomplice Jagat Gaba using vehicle DL-08-YY-8888 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_042,2026-01-06,Suryanagar Crime Investigation Unit,Illegal Firearms Possession,Surveillance unit at Suryanagar Crime Investigation Unit logged suspicious meeting at Shivnagar involving known subject Suhani Loyal and associate Gautami Shere. Vehicle WB-02-DH-4681 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics.
FIR_2026_043,2026-07-19,"Cyber Crime PS, Cyberabad",Identity Theft & Fake SIMs,A formal FIR was registered regarding extortion calls received by local businessmen in Vikramnagar. The caller identified himself under an alias connected to Vedhika Krish. Intercept analysis identified accomplice Hemal Natarajan using vehicle WB-02-CV-4824 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_044,2026-07-18,Anandpur Sector-4 PS,Vehicle Theft & Smuggling,Police raid conducted near Vidyanagar under Anandpur Sector-4 PS jurisdiction following an anonymous tip. Officers intercepted vehicle KA-03-QP-2489 driven by Bhavya Bath. Search yielded suspicious contraband and documents belonging to Devgarh Traders. Phone records show frequent contact between Bhavya Bath (+91 88697 62350) and Ranveer Chatterjee (+91 70488 45382) prior to the trip.
FIR_2026_045,2026-06-08,Kalyanpur Anti-Narcotics Cell,Narcotics Smuggling,Surveillance unit at Kalyanpur Anti-Narcotics Cell logged suspicious meeting at Indrapuri involving known subject Garima Kale and associate Bhavya Bath. Vehicle DL-08-TU-3803 was parked nearby. Intelligence report indicates discussion centered on money laundering operations via Apex Logistics.
FIR_2026_046,2026-06-15,"Cyber Crime PS, Cyberabad",Illegal Firearms Possession,"On 15-Jun-2026, complainant reported a financial fraud incident at Cyber Crime PS, Cyberabad. Investigation revealed that suspect Advaith Karpe (Phone: +91 98775 35313) operating from Shivnagar facilitated illegal wire transfers. Suspect was spotted driving vehicle MH-12-XX-9999 along with associate Robert Lanka (Phone: +91 96492 30028). Further intelligence links them to Apex Logistics."
FIR_2026_047,2026-05-29,"Special Task Force HQ, Indrapuri",Narcotics Smuggling,A formal FIR was registered regarding extortion calls received by local businessmen in Vikramnagar. The caller identified himself under an alias connected to Sai Sidhu. Intercept analysis identified accomplice Suhani Loyal using vehicle WB-02-DH-4681 to collect cash packages. Bank statements reveal funds routed to Apex Logistics.
FIR_2026_048,2026-03-25,Suryanagar Crime Investigation Unit,Narcotics Smuggling,Special task force operation at Cyberabad seized unauthorized firearms and ammunition. Suspect Kevin Dewan was detained at the scene. Interrogation transcript indicates firearms were supplied by Charan Chahal (Phone: +91 98674 36062) using transport registered under vehicle UP-32-ZP-7669.
FIR_2026_049,2026-04-04,Kalyanpur Anti-Narcotics Cell,Narcotics Smuggling,Investigative audit by Kalyanpur Anti-Narcotics Cell exposed a cyber phishing syndicate operating in Anandpur. Key operative Ganga Dutta (Phone: +91 97553 82132) acquired fraudulent SIM cards with assistance from Amruta Chander. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
FIR_2026_050,2026-07-26,Kalyanpur Anti-Narcotics Cell,Vehicle Theft & Smuggling,Investigative audit by Kalyanpur Anti-Narcotics Cell exposed a cyber phishing syndicate operating in Suryanagar. Key operative Yashoda Tak (Phone: +91 96296 34931) acquired fraudulent SIM cards with assistance from Deepa Yadav. Money trail traced multiple UPI transactions to account registered under Apex Logistics.
