call_id,caller_id,callee_id,timestamp,duration_seconds,cell_tower_location
CDR_0026,ENT_008,ENT_015,2026-07-22 21:23:00,831,TOWER_RATANPUR_HIGHWAY
CDR_0027,ENT_013,ENT_015,2026-06-16 17:38:00,781,TOWER_ANANDPUR_NORTH
CDR_0028,ENT_017,ENT_019,2026-05-16 20:58:00,205,TOWER_RATANPUR_HIGHWAY
CDR_0029,ENT_007,ENT_003,2026-05-12 06:04:00,1216,TOWER_KALYANPUR_EAST
CDR_0030,ENT_016,ENT_019,2026-07-17 07:51:00,120,TOWER_CYBERABAD_HUB
CDR_0031,ENT_021,ENT_007,2026-08-01 16:56:00,450,TOWER_ANANDPUR_NORTH
CDR_0032,ENT_022,ENT_010,2026-08-10 14:22:00,767,TOWER_DEVGARH_CENTRAL
CDR_0033,ENT_022,ENT_002,2026-08-11 10:54:00,1288,TOWER_KALYANPUR_EAST
CDR_0034,ENT_020,ENT_017,2026-06-19 00:30:00,74,TOWER_ANANDPUR_NORTH
CDR_0035,ENT_022,ENT_023,2026-05-02 10:41:00,386,TOWER_ANANDPUR_NORTH
CDR_0036,ENT_025,ENT_027,2026-05-06 21:57:00,202,TOWER_INDRAPURI_STATION
CDR_0037,ENT_016,ENT_015,2026-07-02 09:24:00,337,TOWER_CYBERABAD_HUB
CDR_0038,ENT_005,ENT_004,2026-05-29 15:45:00,337,TOWER_KALYANPUR_EAST
CDR_0039,ENT_018,ENT_021,2026-07-17 12:33:00,1009,TOWER_KALYANPUR_EAST
CDR_0040,ENT_022,ENT_019,2026-08-02 14:29:00,248,TOWER_CYBERABAD_HUB
CDR_0041,ENT_001,ENT_002,2026-06-26 11:31:00,108,TOWER_ANANDPUR_NORTH
CDR_0042,ENT_019,ENT_015,2026-06-25 04:56:00,447,TOWER_ANANDPUR_NORTH
CDR_0043,ENT_013,ENT_007,2026-07-30 21:07:00,896,TOWER_ANANDPUR_NORTH
CDR_0044,ENT_006,ENT_005,2026-07-12 14:50:00,101,TOWER_RATANPUR_HIGHWAY
CDR_0045,ENT_026,ENT_015,2026-07-18 11:35:00,1189,TOWER_RATANPUR_HIGHWAY
CDR_0046,ENT_022,ENT_008,2026-05-05 03:08:00,680,TOWER_ANANDPUR_NORTH
CDR_0047,ENT_007,ENT_015,2026-07-06 04:58:00,195,TOWER_RATANPUR_HIGHWAY
CDR_0048,ENT_044,ENT_029,2026-08-04 17:14:00,176,TOWER_RATANPUR_HIGHWAY
CDR_0049,ENT_004,ENT_007,2026-06-30 23:12:00,359,TOWER_DEVGARH_CENTRAL
CDR_0050,ENT_019,ENT_031,2026-07-03 22:27:00,734,TOWER_INDRAPURI_STATION
CDR_0051,ENT_009,ENT_015,2026-05-20 01:10:00,314,TOWER_CYBERABAD_HUB
CDR_0052,ENT_015,ENT_001,2026-07-30 06:50:00,965,TOWER_KALYANPUR_EAST
CDR_0053,ENT_042,ENT_041,2026-08-12 02:19:00,1331,TOWER_INDRAPURI_STATION
CDR_0054,ENT_019,ENT_022,2026-05-28 19:33:00,915,TOWER_DEVGARH_CENTRAL
CDR_0055,ENT_025,ENT_022,2026-05-11 13:26:00,735,TOWER_KALYANPUR_EAST
CDR_0056,ENT_007,ENT_004,2026-05-11 16:34:00,770,TOWER_CYBERABAD_HUB
CDR_0057,ENT_074,ENT_025,2026-08-10 05:51:00,99,TOWER_RATANPUR_HIGHWAY
CDR_0058,ENT_008,ENT_001,2026-06-28 20:47:00,1254,TOWER_RATANPUR_HIGHWAY
CDR_0059,ENT_004,ENT_006,2026-07-02 20:31:00,187,TOWER_KALYANPUR_EAST
CDR_0060,ENT_013,ENT_010,2026-07-20 00:36:00,914,TOWER_KALYANPUR_EAST
CDR_0061,ENT_017,ENT_022,2026-06-21 19:59:00,808,TOWER_RATANPUR_HIGHWAY
CDR_0062,ENT_024,ENT_027,2026-07-01 06:07:00,149,TOWER_CYBERABAD_HUB
CDR_0063,ENT_013,ENT_010,2026-05-28 17:00:00,697,TOWER_DEVGARH_CENTRAL
CDR_0064,ENT_007,ENT_026,2026-07-11 16:30:00,279,TOWER_KALYANPUR_EAST
CDR_0065,ENT_022,ENT_001,2026-06-30 03:09:00,276,TOWER_INDRAPURI_STATION
CDR_0066,ENT_015,ENT_017,2026-05-18 08:19:00,1338,TOWER_INDRAPURI_STATION
CDR_0067,ENT_023,ENT_027,2026-06-26 13:28:00,384,TOWER_ANANDPUR_NORTH
CDR_0068,ENT_001,ENT_006,2026-05-26 09:02:00,332,TOWER_DEVGARH_CENTRAL
CDR_0069,ENT_010,ENT_009,2026-07-01 15:21:00,1280,TOWER_ANANDPUR_NORTH
CDR_0070,ENT_015,ENT_012,2026-05-31 11:16:00,911,TOWER_DEVGARH_CENTRAL
CDR_0071,ENT_022,ENT_021,2026-06-22 04:53:00,934,TOWER_ANANDPUR_NORTH
CDR_0072,ENT_057,ENT_060,2026-06-05 15:41:00,768,TOWER_INDRAPURI_STATION
CDR_0073,ENT_011,ENT_014,2026-06-21 15:05:00,797,TOWER_KALYANPUR_EAST
CDR_0074,ENT_016,ENT_020,2026-05-26 12:41:00,527,TOWER_DEVGARH_CENTRAL
CDR_0075,ENT_012,ENT_011,2026-08-03 06:03:00,270,TOWER_CYBERABAD_HUB
CDR_0076,ENT_015,ENT_010,2026-08-02 18:53:00,316,TOWER_RATANPUR_HIGHWAY
CDR_0077,ENT_018,ENT_022,2026-05-06 04:32:00,864,TOWER_DEVGARH_CENTRAL
CDR_0078,ENT_006,ENT_007,2026-05-16 04:33:00,782,TOWER_ANANDPUR_NORTH
CDR_0079,ENT_027,ENT_023,2026-05-27 22:06:00,296,TOWER_DEVGARH_CENTRAL
CDR_0080,ENT_001,ENT_003,2026-07-25 17:35:00,933,TOWER_KALYANPUR_EAST
CDR_0081,ENT_068,ENT_055,2026-06-09 14:13:00,321,TOWER_KALYANPUR_EAST
CDR_0082,ENT_004,ENT_008,2026-05-21 13:47:00,605,TOWER_ANANDPUR_NORTH
CDR_0083,ENT_015,ENT_017,2026-07-23 13:10:00,143,TOWER_DEVGARH_CENTRAL
CDR_0084,ENT_008,ENT_015,2026-08-03 03:43:00,1192,TOWER_ANANDPUR_NORTH
CDR_0085,ENT_006,ENT_001,2026-07-04 13:29:00,507,TOWER_KALYANPUR_EAST
CDR_0086,ENT_023,ENT_022,2026-08-05 02:24:00,1129,TOWER_KALYANPUR_EAST
CDR_0087,ENT_019,ENT_020,2026-07-25 22:04:00,104,TOWER_INDRAPURI_STATION
CDR_0088,ENT_006,ENT_002,2026-05-04 06:58:00,746,TOWER_DEVGARH_CENTRAL
CDR_0089,ENT_015,ENT_013,2026-05-09 09:43:00,736,TOWER_KALYANPUR_EAST
CDR_0090,ENT_007,ENT_001,2026-07-27 10:45:00,1308,TOWER_ANANDPUR_NORTH
CDR_0091,ENT_007,ENT_010,2026-07-23 15:38:00,90,TOWER_CYBERABAD_HUB
CDR_0092,ENT_070,ENT_061,2026-06-26 18:45:00,1070,TOWER_RATANPUR_HIGHWAY
CDR_0093,ENT_015,ENT_021,2026-06-16 10:45:00,89,TOWER_INDRAPURI_STATION
CDR_0094,ENT_015,ENT_006,2026-06-30 18:13:00,574,TOWER_DEVGARH_CENTRAL
CDR_0095,ENT_024,ENT_026,2026-07-10 17:17:00,709,TOWER_ANANDPUR_NORTH
CDR_0096,ENT_026,ENT_023,2026-06-18 21:20:00,184,TOWER_INDRAPURI_STATION
CDR_0097,ENT_019,ENT_017,2026-08-08 15:13:00,616,TOWER_CYBERABAD_HUB
CDR_0098,ENT_024,ENT_025,2026-07-21 12:15:00,1249,TOWER_INDRAPURI_STATION
CDR_0099,ENT_036,ENT_008,2026-05-09 01:04:00,737,TOWER_KALYANPUR_EAST
CDR_0100,ENT_007,ENT_009,2026-05-14 23:52:00,1389,TOWER_INDRAPURI_STATION
CDR_0101,ENT_020,ENT_018,2026-07-20 02:25:00,86,TOWER_ANANDPUR_NORTH
CDR_0102,ENT_024,ENT_027,2026-08-12 14:20:00,81,TOWER_KALYANPUR_EAST
CDR_0103,ENT_021,ENT_017,2026-07-21 03:37:00,172,TOWER_KALYANPUR_EAST
CDR_0104,ENT_015,ENT_012,2026-06-21 01:37:00,526,TOWER_DEVGARH_CENTRAL
CDR_0105,ENT_022,ENT_016,2026-07-10 18:47:00,1165,TOWER_DEVGARH_CENTRAL
CDR_0106,ENT_008,ENT_002,2026-06-22 07:43:00,1020,TOWER_ANANDPUR_NORTH
CDR_0107,ENT_041,ENT_045,2026-07-21 08:44:00,194,TOWER_INDRAPURI_STATION
CDR_0108,ENT_017,ENT_020,2026-05-13 03:44:00,1141,TOWER_KALYANPUR_EAST
CDR_0109,ENT_010,ENT_009,2026-06-02 00:37:00,755,TOWER_KALYANPUR_EAST
CDR_0110,ENT_022,ENT_021,2026-07-30 06:25:00,68,TOWER_CYBERABAD_HUB
CDR_0111,ENT_009,ENT_040,2026-08-09 18:11:00,280,TOWER_KALYANPUR_EAST
CDR_0112,ENT_026,ENT_022,2026-07-12 19:36:00,995,TOWER_KALYANPUR_EAST
CDR_0113,ENT_027,ENT_026,2026-05-24 03:34:00,664,TOWER_INDRAPURI_STATION
CDR_0114,ENT_010,ENT_011,2026-07-03 01:13:00,277,TOWER_KALYANPUR_EAST
CDR_0115,ENT_017,ENT_016,2026-07-31 21:03:00,128,TOWER_DEVGARH_CENTRAL
CDR_0116,ENT_067,ENT_037,2026-06-29 01:44:00,476,TOWER_CYBERABAD_HUB
CDR_0117,ENT_017,ENT_020,2026-05-15 16:33:00,528,TOWER_ANANDPUR_NORTH
CDR_0118,ENT_010,ENT_009,2026-06-25 11:04:00,1273,TOWER_KALYANPUR_EAST
CDR_0119,ENT_013,ENT_007,2026-07-01 19:05:00,1169,TOWER_DEVGARH_CENTRAL
CDR_0120,ENT_015,ENT_017,2026-06-18 12:18:00,1348,TOWER_ANANDPUR_NORTH
CDR_0121,ENT_022,ENT_016,2026-07-30 23:58:00,1299,TOWER_KALYANPUR_EAST
CDR_0122,ENT_003,ENT_004,2026-07-14 06:15:00,624,TOWER_RATANPUR_HIGHWAY
CDR_0123,ENT_013,ENT_014,2026-07-15 23:53:00,1006,TOWER_RATANPUR_HIGHWAY
CDR_0124,ENT_016,ENT_017,2026-06-28 11:07:00,722,TOWER_RATANPUR_HIGHWAY
CDR_0125,ENT_010,ENT_007,2026-06-14 08:11:00,970,TOWER_DEVGARH_CENTRAL
CDR_0126,ENT_054,ENT_032,2026-05-10 13:06:00,609,TOWER_RATANPUR_HIGHWAY
CDR_0127,ENT_011,ENT_007,2026-05-30 09:45:00,685,TOWER_KALYANPUR_EAST
CDR_0128,ENT_064,ENT_003,2026-08-03 00:53:00,971,TOWER_RATANPUR_HIGHWAY
CDR_0129,ENT_011,ENT_012,2026-05-17 17:26:00,820,TOWER_KALYANPUR_EAST
CDR_0130,ENT_024,ENT_026,2026-07-04 13:50:00,114,TOWER_DEVGARH_CENTRAL
CDR_0131,ENT_020,ENT_021,2026-05-02 19:44:00,235,TOWER_RATANPUR_HIGHWAY
CDR_0132,ENT_013,ENT_012,2026-07-13 17:51:00,764,TOWER_DEVGARH_CENTRAL
CDR_0133,ENT_016,ENT_022,2026-06-22 20:56:00,165,TOWER_RATANPUR_HIGHWAY
CDR_0134,ENT_015,ENT_023,2026-05-18 22:25:00,821,TOWER_CYBERABAD_HUB
CDR_0135,ENT_001,ENT_008,2026-05-27 14:19:00,422,TOWER_KALYANPUR_EAST
CDR_0136,ENT_010,ENT_015,2026-05-26 06:44:00,697,TOWER_RATANPUR_HIGHWAY
CDR_0137,ENT_039,ENT_044,2026-06-28 07:41:00,347,TOWER_RATANPUR_HIGHWAY
CDR_0138,ENT_022,ENT_021,2026-08-01 16:30:00,1058,TOWER_KALYANPUR_EAST
CDR_0139,ENT_025,ENT_015,2026-05-04 08:42:00,769,TOWER_CYBERABAD_HUB
CDR_0140,ENT_007,ENT_012,2026-05-06 04:26:00,1237,TOWER_RATANPUR_HIGHWAY
CDR_0141,ENT_023,ENT_027,2026-07-27 19:07:00,364,TOWER_KALYANPUR_EAST
CDR_0142,ENT_008,ENT_003,2026-05-07 01:57:00,1187,TOWER_INDRAPURI_STATION
CDR_0143,ENT_015,ENT_009,2026-07-16 13:41:00,325,TOWER_RATANPUR_HIGHWAY
CDR_0144,ENT_013,ENT_015,2026-07-26 04:29:00,142,TOWER_INDRAPURI_STATION
CDR_0145,ENT_015,ENT_012,2026-07-27 10:03:00,1091,TOWER_RATANPUR_HIGHWAY
CDR_0146,ENT_022,ENT_001,2026-07-02 15:39:00,1133,TOWER_CYBERABAD_HUB
CDR_0147,ENT_012,ENT_015,2026-06-18 11:01:00,1264,TOWER_RATANPUR_HIGHWAY
CDR_0148,ENT_022,ENT_016,2026-06-24 16:10:00,475,TOWER_CYBERABAD_HUB
CDR_0149,ENT_019,ENT_015,2026-07-29 08:30:00,664,TOWER_RATANPUR_HIGHWAY
CDR_0150,ENT_026,ENT_007,2026-08-08 05:15:00,792,TOWER_RATANPUR_HIGHWAY
CDR_0151,ENT_027,ENT_022,2026-05-15 17:18:00,724,TOWER_RATANPUR_HIGHWAY
CDR_0152,ENT_007,ENT_021,2026-08-07 09:05:00,570,TOWER_KALYANPUR_EAST
CDR_0153,ENT_022,ENT_010,2026-06-13 21:27:00,511,TOWER_DEVGARH_CENTRAL
CDR_0154,ENT_022,ENT_023,2026-05-10 21:21:00,220,TOWER_RATANPUR_HIGHWAY
CDR_0155,ENT_025,ENT_023,2026-05-02 06:39:00,1142,TOWER_ANANDPUR_NORTH
CDR_0156,ENT_004,ENT_005,2026-06-22 15:00:00,672,TOWER_CYBERABAD_HUB
CDR_0157,ENT_023,ENT_005,2026-05-08 02:58:00,373,TOWER_RATANPUR_HIGHWAY
CDR_0158,ENT_038,ENT_005,2026-07-12 14:30:00,1029,TOWER_ANANDPUR_NORTH
CDR_0159,ENT_019,ENT_018,2026-05-03 00:30:00,626,TOWER_KALYANPUR_EAST
CDR_0160,ENT_018,ENT_065,2026-08-08 05:43:00,1088,TOWER_RATANPUR_HIGHWAY
CDR_0161,ENT_015,ENT_005,2026-07-25 12:49:00,573,TOWER_ANANDPUR_NORTH
CDR_0162,ENT_015,ENT_025,2026-06-17 04:01:00,396,TOWER_DEVGARH_CENTRAL
CDR_0163,ENT_052,ENT_055,2026-06-05 11:57:00,374,TOWER_KALYANPUR_EAST
CDR_0164,ENT_003,ENT_002,2026-08-03 03:18:00,686,TOWER_DEVGARH_CENTRAL
CDR_0165,ENT_023,ENT_025,2026-07-27 06:02:00,677,TOWER_ANANDPUR_NORTH
CDR_0166,ENT_005,ENT_006,2026-06-18 22:31:00,690,TOWER_CYBERABAD_HUB
CDR_0167,ENT_026,ENT_015,2026-07-05 18:55:00,498,TOWER_DEVGARH_CENTRAL
CDR_0168,ENT_020,ENT_019,2026-07-31 19:33:00,651,TOWER_INDRAPURI_STATION
CDR_0169,ENT_027,ENT_026,2026-06-10 12:55:00,463,TOWER_ANANDPUR_NORTH
CDR_0170,ENT_026,ENT_023,2026-07-08 08:24:00,866,TOWER_INDRAPURI_STATION
CDR_0171,ENT_016,ENT_019,2026-06-15 09:12:00,1235,TOWER_DEVGARH_CENTRAL
CDR_0172,ENT_026,ENT_074,2026-05-21 18:15:00,141,TOWER_KALYANPUR_EAST
CDR_0173,ENT_022,ENT_023,2026-08-07 00:43:00,321,TOWER_ANANDPUR_NORTH
CDR_0174,ENT_008,ENT_002,2026-07-29 07:44:00,201,TOWER_KALYANPUR_EAST
CDR_0175,ENT_027,ENT_024,2026-08-02 18:25:00,865,TOWER_RATANPUR_HIGHWAY
CDR_0176,ENT_022,ENT_016,2026-05-05 07:07:00,825,TOWER_CYBERABAD_HUB
CDR_0177,ENT_022,ENT_004,2026-05-09 13:53:00,882,TOWER_CYBERABAD_HUB
CDR_0178,ENT_010,ENT_014,2026-05-13 21:33:00,981,TOWER_DEVGARH_CENTRAL
CDR_0179,ENT_025,ENT_022,2026-07-16 20:36:00,781,TOWER_RATANPUR_HIGHWAY
CDR_0180,ENT_016,ENT_023,2026-08-07 12:15:00,287,TOWER_INDRAPURI_STATION
CDR_0181,ENT_007,ENT_014,2026-08-07 03:20:00,819,TOWER_KALYANPUR_EAST
CDR_0182,ENT_022,ENT_015,2026-05-05 11:20:00,626,TOWER_RATANPUR_HIGHWAY
CDR_0183,ENT_018,ENT_020,2026-06-12 03:26:00,521,TOWER_RATANPUR_HIGHWAY
CDR_0184,ENT_004,ENT_002,2026-05-21 21:02:00,80,TOWER_INDRAPURI_STATION
CDR_0185,ENT_004,ENT_006,2026-05-13 14:00:00,221,TOWER_KALYANPUR_EAST
CDR_0186,ENT_007,ENT_009,2026-05-09 09:17:00,838,TOWER_RATANPUR_HIGHWAY
CDR_0187,ENT_025,ENT_022,2026-08-01 01:34:00,607,TOWER_ANANDPUR_NORTH
CDR_0188,ENT_067,ENT_029,2026-06-28 17:01:00,500,TOWER_CYBERABAD_HUB
CDR_0189,ENT_014,ENT_012,2026-07-15 14:53:00,630,TOWER_CYBERABAD_HUB
CDR_0190,ENT_049,ENT_068,2026-07-30 13:25:00,111,TOWER_CYBERABAD_HUB
CDR_0191,ENT_023,ENT_026,2026-06-28 08:35:00,867,TOWER_RATANPUR_HIGHWAY
CDR_0192,ENT_015,ENT_007,2026-07-26 12:51:00,508,TOWER_ANANDPUR_NORTH
CDR_0193,ENT_014,ENT_009,2026-08-11 17:07:00,860,TOWER_RATANPUR_HIGHWAY
CDR_0194,ENT_024,ENT_022,2026-06-16 18:06:00,431,TOWER_CYBERABAD_HUB
CDR_0195,ENT_002,ENT_008,2026-08-06 20:14:00,405,TOWER_DEVGARH_CENTRAL
CDR_0196,ENT_019,ENT_015,2026-08-11 01:40:00,459,TOWER_RATANPUR_HIGHWAY
CDR_0197,ENT_023,ENT_026,2026-06-08 21:25:00,404,TOWER_INDRAPURI_STATION
CDR_0198,ENT_021,ENT_018,2026-06-07 13:32:00,827,TOWER_ANANDPUR_NORTH
CDR_0199,ENT_022,ENT_018,2026-08-06 11:34:00,1343,TOWER_CYBERABAD_HUB
CDR_0200,ENT_048,ENT_041,2026-05-19 06:50:00,976,TOWER_CYBERABAD_HUB
CDR_0201,ENT_019,ENT_003,2026-07-15 16:30:00,108,TOWER_KALYANPUR_EAST
CDR_0202,ENT_024,ENT_023,2026-06-17 19:21:00,1148,TOWER_KALYANPUR_EAST
CDR_0203,ENT_015,ENT_012,2026-06-06 01:11:00,690,TOWER_ANANDPUR_NORTH
CDR_0204,ENT_063,ENT_059,2026-07-01 18:51:00,542,TOWER_RATANPUR_HIGHWAY
CDR_0205,ENT_023,ENT_026,2026-05-31 23:02:00,736,TOWER_ANANDPUR_NORTH
CDR_0206,ENT_012,ENT_007,2026-05-12 00:37:00,1088,TOWER_DEVGARH_CENTRAL
CDR_0207,ENT_007,ENT_013,2026-05-02 11:54:00,859,TOWER_ANANDPUR_NORTH
CDR_0208,ENT_008,ENT_006,2026-05-02 23:57:00,462,TOWER_KALYANPUR_EAST
CDR_0209,ENT_022,ENT_027,2026-07-29 03:29:00,47,TOWER_DEVGARH_CENTRAL
CDR_0210,ENT_003,ENT_065,2026-08-05 17:04:00,577,TOWER_KALYANPUR_EAST
CDR_0211,ENT_068,ENT_020,2026-07-18 17:13:00,382,TOWER_DEVGARH_CENTRAL
CDR_0212,ENT_019,ENT_021,2026-06-14 04:49:00,408,TOWER_KALYANPUR_EAST
CDR_0213,ENT_059,ENT_073,2026-07-12 14:05:00,176,TOWER_CYBERABAD_HUB
CDR_0214,ENT_007,ENT_017,2026-06-14 14:36:00,477,TOWER_CYBERABAD_HUB
CDR_0215,ENT_022,ENT_027,2026-05-07 02:26:00,206,TOWER_RATANPUR_HIGHWAY
CDR_0216,ENT_024,ENT_022,2026-06-01 12:48:00,184,TOWER_RATANPUR_HIGHWAY
CDR_0217,ENT_024,ENT_022,2026-05-18 16:39:00,1096,TOWER_DEVGARH_CENTRAL
CDR_0218,ENT_003,ENT_007,2026-05-14 20:50:00,589,TOWER_KALYANPUR_EAST
CDR_0219,ENT_022,ENT_024,2026-06-27 14:01:00,47,TOWER_ANANDPUR_NORTH
CDR_0220,ENT_027,ENT_026,2026-05-30 21:46:00,1169,TOWER_ANANDPUR_NORTH
CDR_0221,ENT_006,ENT_001,2026-06-30 17:21:00,801,TOWER_INDRAPURI_STATION
CDR_0222,ENT_015,ENT_017,2026-05-19 02:48:00,910,TOWER_ANANDPUR_NORTH
CDR_0223,ENT_025,ENT_023,2026-07-12 13:14:00,683,TOWER_DEVGARH_CENTRAL
CDR_0224,ENT_022,ENT_026,2026-07-05 02:34:00,1147,TOWER_RATANPUR_HIGHWAY
CDR_0225,ENT_017,ENT_018,2026-06-24 02:32:00,519,TOWER_INDRAPURI_STATION
CDR_0226,ENT_001,ENT_003,2026-05-29 10:03:00,812,TOWER_CYBERABAD_HUB
CDR_0227,ENT_003,ENT_004,2026-07-21 07:05:00,752,TOWER_CYBERABAD_HUB
CDR_0228,ENT_001,ENT_008,2026-07-22 01:02:00,1155,TOWER_KALYANPUR_EAST
CDR_0229,ENT_021,ENT_015,2026-07-04 18:17:00,1150,TOWER_DEVGARH_CENTRAL
CDR_0230,ENT_022,ENT_023,2026-06-23 11:07:00,862,TOWER_RATANPUR_HIGHWAY
CDR_0231,ENT_023,ENT_027,2026-06-14 12:34:00,1186,TOWER_KALYANPUR_EAST
CDR_0232,ENT_003,ENT_004,2026-06-19 06:56:00,631,TOWER_CYBERABAD_HUB
CDR_0233,ENT_006,ENT_003,2026-06-20 13:42:00,877,TOWER_CYBERABAD_HUB
CDR_0234,ENT_015,ENT_007,2026-06-15 05:23:00,1295,TOWER_RATANPUR_HIGHWAY
CDR_0235,ENT_043,ENT_049,2026-05-25 23:58:00,638,TOWER_DEVGARH_CENTRAL
CDR_0236,ENT_012,ENT_010,2026-06-30 07:48:00,916,TOWER_CYBERABAD_HUB
CDR_0237,ENT_024,ENT_027,2026-06-06 21:33:00,996,TOWER_CYBERABAD_HUB
CDR_0238,ENT_021,ENT_017,2026-07-29 17:15:00,1194,TOWER_ANANDPUR_NORTH
CDR_0239,ENT_007,ENT_013,2026-05-22 01:36:00,1169,TOWER_ANANDPUR_NORTH
CDR_0240,ENT_022,ENT_013,2026-07-24 08:52:00,444,TOWER_RATANPUR_HIGHWAY
CDR_0241,ENT_018,ENT_017,2026-07-14 19:35:00,1393,TOWER_RATANPUR_HIGHWAY
CDR_0242,ENT_026,ENT_025,2026-05-29 09:28:00,881,TOWER_RATANPUR_HIGHWAY
CDR_0243,ENT_006,ENT_008,2026-08-06 14:42:00,1052,TOWER_INDRAPURI_STATION
CDR_0244,ENT_014,ENT_032,2026-08-07 01:47:00,1231,TOWER_INDRAPURI_STATION
CDR_0245,ENT_024,ENT_025,2026-07-04 23:04:00,355,TOWER_INDRAPURI_STATION
CDR_0246,ENT_015,ENT_010,2026-05-20 14:53:00,36,TOWER_DEVGARH_CENTRAL
CDR_0247,ENT_013,ENT_007,2026-07-11 12:54:00,963,TOWER_INDRAPURI_STATION
CDR_0248,ENT_002,ENT_007,2026-07-28 05:16:00,229,TOWER_CYBERABAD_HUB
CDR_0249,ENT_015,ENT_010,2026-05-27 03:00:00,728,TOWER_CYBERABAD_HUB
CDR_0250,ENT_019,ENT_015,2026-07-27 00:24:00,214,TOWER_RATANPUR_HIGHWAY
CDR_0251,ENT_022,ENT_021,2026-05-09 11:14:00,250,TOWER_DEVGARH_CENTRAL
CDR_0252,ENT_013,ENT_012,2026-05-31 06:05:00,514,TOWER_KALYANPUR_EAST
CDR_0253,ENT_005,ENT_022,2026-07-17 22:51:00,961,TOWER_ANANDPUR_NORTH
CDR_0254,ENT_007,ENT_008,2026-07-19 00:02:00,825,TOWER_DEVGARH_CENTRAL
CDR_0255,ENT_016,ENT_019,2026-07-11 02:51:00,24,TOWER_INDRAPURI_STATION
CDR_0256,ENT_015,ENT_007,2026-05-19 20:34:00,1114,TOWER_ANANDPUR_NORTH
CDR_0257,ENT_021,ENT_019,2026-06-18 02:15:00,1388,TOWER_RATANPUR_HIGHWAY
CDR_0258,ENT_026,ENT_023,2026-07-11 19:04:00,1217,TOWER_DEVGARH_CENTRAL
CDR_0259,ENT_013,ENT_007,2026-06-24 11:34:00,1273,TOWER_KALYANPUR_EAST
CDR_0260,ENT_014,ENT_011,2026-06-13 18:21:00,640,TOWER_DEVGARH_CENTRAL
CDR_0261,ENT_027,ENT_026,2026-05-26 10:22:00,1192,TOWER_RATANPUR_HIGHWAY
CDR_0262,ENT_010,ENT_015,2026-06-01 20:53:00,1151,TOWER_ANANDPUR_NORTH
CDR_0263,ENT_002,ENT_063,2026-07-22 10:28:00,1283,TOWER_DEVGARH_CENTRAL
CDR_0264,ENT_065,ENT_064,2026-05-26 04:32:00,414,TOWER_RATANPUR_HIGHWAY
CDR_0265,ENT_022,ENT_015,2026-07-14 19:33:00,1022,TOWER_RATANPUR_HIGHWAY
