entity_id,name,age,gender,phone_number,address_location,vehicle_number,known_organization
ENT_033,Sudiksha Prakash,61,Female,+91 99342 31299,"46, Varughese Chowk, Gopalpur",MH-12-FX-6442,Shiv Shakti Real Estate
ENT_034,Darpan Kota,39,Male,+91 99906 24168,"10, Bhatt Ganj, Shivnagar",UP-32-GO-6728,
ENT_035,Advaith Karpe,36,Male,+91 98775 35313,"85, Kannan, Shivnagar",,
ENT_036,Bimala Bhargava,44,Female,+91 88795 80282,"8, Bir Ganj, Vidyanagar",,BlueSky Exporters
ENT_037,Oni Bobal,24,Female,+91 97710 66959,"81, Khanna Circle, Vidyanagar",DL-08-MS-4114,
ENT_038,Watika Kala,22,Female,+91 96472 66531,"85, Deo Circle, Anandpur",DL-08-XJ-9308,
ENT_039,Keya Solanki,42,Female,+91 88813 48752,"33, Gupta Marg, Suryanagar",,Shiv Shakti Real Estate
ENT_040,Chanakya Sankar,61,Male,+91 95515 81819,"1, Sampath Path, Mayapur",,
ENT_041,Vinaya Bhagat,51,Female,+91 70552 98555,"131, Bhat Zila, Ratanpur",KA-03-VC-5649,
ENT_042,Pallavi Chopra,27,Female,+91 96788 50687,"51, Handa Ganj, Ratanpur",,
ENT_043,Vanya Dey,61,Female,+91 97566 64321,"148, Goswami Marg, Vikramnagar",,Star Line Communications
ENT_044,Vedhika Krish,37,Female,+91 99771 10726,"28, Savant Zila, Vikramnagar",UP-32-FZ-9486,
ENT_045,Aryan Zachariah,29,Male,+91 70236 70901,"136, Chander Nagar, Indrapuri",HR-26-YO-9270,
ENT_046,Geetika Ray,32,Female,+91 70560 43972,"64, Srivastava Chowk, Gopalpur",TS-09-YY-9540,
ENT_047,Sai Bhargava,39,Male,+91 70179 47450,"70, Raghavan Street, Ratanpur",,Devgarh Traders
ENT_048,Robert Lanka,31,Male,+91 96492 30028,"55, Mangal Chowk, Rajnagar",,
ENT_049,Widisha Dubey,48,Female,+91 98311 65069,"150, Minhas Ganj, Shivnagar",MH-12-YS-7232,
ENT_050,Barkha Bhat,41,Female,+91 88973 64921,"140, Bhandari Path, Suryanagar",UP-32-PH-5471,
ENT_051,William Thakkar,46,Male,+91 91784 99016,"104, Dugar Circle, Gopalpur",WB-02-ET-9751,
ENT_052,Yashoda Buch,59,Female,+91 98185 94246,"35, Biswas Street, Shivnagar",KA-03-BI-7211,
ENT_053,Kamya Raval,42,Female,+91 91879 59692,"108, Koshy Zila, Kalyanpur",,
ENT_054,Banjeet Saini,56,Male,+91 98458 39389,"18, Virk, Indrapuri",MH-12-YA-5051,
ENT_055,Kalpit Jayaraman,61,Male,+91 99344 26544,"30, Khare Path, Chandanpur",UP-32-OW-5198,BlueSky Exporters
ENT_056,Rudra Deep,32,Male,+91 95210 85849,"80, Shankar Road, Devgarh",RJ-14-MW-4249,
ENT_057,Balhaar Andra,28,Male,+91 95970 99687,"31, Chaudhry Chowk, Navgram",MH-12-LR-8018,Devgarh Traders
ENT_058,Jalsa Toor,22,Female,+91 88942 74251,"111, Deo Road, Anandpur",WB-02-WE-8135,
ENT_059,Bhavya Konda,61,Female,+91 70576 67091,"69, Mane Path, Mayapur",,
ENT_060,Theodore Mittal,39,Male,+91 70349 70910,"98, Wadhwa, Navgram",,
ENT_061,Netra Chawla,33,Female,+91 70317 56507,"67, Lalla Street, Gopalpur",,CyberTech Solutions
ENT_062,Chatresh Dugal,55,Male,+91 96187 41635,"105, Manda Road, Rajnagar",UP-32-WP-9041,
ENT_063,Onveer Jani,27,Male,+91 95326 63005,"63, Tiwari Road, Rajnagar",,
ENT_064,Ladli Behl,57,Female,+91 91535 82140,"91, Sampath Zila, Vidyanagar",TS-09-JI-4777,
ENT_065,Anthony Aggarwal,42,Male,+91 97860 80236,"48, De Path, Gopalpur",,CyberTech Solutions
ENT_066,Gaurika Sathe,28,Female,+91 96403 39816,"46, Sane Circle, Vidyanagar",,BlueSky Exporters
ENT_067,Dayita Borra,24,Female,+91 98666 48290,"33, Banik Street, Rajnagar",WB-02-DA-5658,
ENT_068,Falak Sani,43,Female,+91 99152 43092,"123, Barman Street, Mayapur",,
ENT_069,Rajata Baral,26,Female,+91 98255 29555,"145, Kade Path, Gopalpur",DL-08-HD-7818,Golden Crown Holdings
ENT_070,Dalaja Pandya,50,Female,+91 70404 87139,"79, Ray Circle, Shivnagar",MH-12-TX-2625,Golden Crown Holdings
ENT_071,Jagat Gaba,38,Male,+91 97260 41439,"142, Sachar Street, Cyberabad",,
ENT_072,Hemal Natarajan,60,Female,+91 70398 14278,"74, Kothari Marg, Ratanpur",WB-02-CV-4824,Golden Crown Holdings
ENT_073,Gauri Chokshi,29,Female,+91 96763 29528,"69, Barad Marg, Vikramnagar",DL-08-BF-6039,
ENT_074,Janya Iyengar,50,Female,+91 97579 49857,"104, Palla Chowk, Rajnagar",WB-02-OC-1653,Global Cargo Express
ENT_075,Jhalak Kapoor,23,Female,+91 97334 98381,"148, Hans Nagar, Mayapur",MH-12-YV-5415,
